locus_tag,10_WT_B_S18,11_WT_C_S19,12_WT_D_S20,13_TRMB_A_S21,14_TRMB_B_S22,15_TRMB_C_S23,16_TRMB_D_S24,17_WT_ref_S25,1_WT_A_S9,2_WT_B_S10,3_WT_C_S11,4_WT_D_S12,5_TRMB_A_S13,6_TRMB_B_S14,7_TRMB_C_S15,8_TRMB_D_S16,9_WT_A_S17,aAWT_B_noglu_24_S19_SP,aBWT_C_noglu_24_S20_SP,aCWT_D_noglu_24_S21_SP,aFTrmB_C_noglu_24_S48_S1,aGTrmB_D_noglu_24_S42_S1,HCA_ref_RNA_S7_S1,RWT_A_glu_24_S41_S1,SWT_B_glu_24_S16_SP,TWT_C_glu_24_S17_SP,UWT_D_glu_24_S46_S1,VTrmB_A_glu_24_S25_S1,WTrmB_B_glu_24_S11_S1,XTrmB_C_glu_24_S26_S1,YTrmB_D_glu_24_S18_SP,ZWT_A_noglu_24_S47_S1
HAH_RS16335,1402,1838,1112,779,742,627,765,3049,2272,1753,1387,1210,1786,1961,1900,2225,1615,1463,3042,2744,1218,873,3956,2898,3067,3526,4024,3085,3048,3000,3971,2813
HAH_RS16340,394,354,439,203,236,174,189,630,537,498,430,336,549,485,597,631,343,388,815,766,409,269,858,564,749,852,970,643,700,766,929,708
HAH_RS16345,126,218,123,119,104,106,109,218,200,222,152,100,207,175,159,193,146,163,353,356,324,328,236,311,302,358,307,352,353,340,446,366
HAH_RS16350,57,46,20,20,23,27,18,37,61,48,28,29,55,40,38,59,46,47,121,138,112,76,92,119,140,101,121,170,151,156,169,131
HAH_RS16360,256,349,173,144,135,160,152,466,543,461,333,292,475,391,557,463,333,383,746,698,582,341,907,761,853,878,972,746,973,837,1135,781
HAH_RS16365,169,152,115,60,72,37,51,118,158,153,109,99,107,108,124,132,156,127,245,201,137,82,155,267,304,305,253,326,292,272,400,279
HAH_RS16370,6,5,5,3,1,3,5,8,10,9,6,7,6,9,17,9,9,2,9,16,10,2,10,11,11,21,13,28,25,18,19,12
HAH_RS16375,1012,1044,864,1062,1018,999,1283,3298,1109,1170,781,806,1042,1392,1225,1347,1082,1369,3114,3199,2117,1712,4089,2799,3240,2754,2435,3435,3337,3290,4364,3163
HAH_RS16380,3133,3858,2330,1418,1496,1182,1340,4741,6191,4743,3333,3295,4460,4278,4295,3945,3513,1374,2926,3584,1308,1050,4921,4861,5772,7044,7882,6000,4844,5464,6153,3534
HAH_RS16385,575,658,429,871,860,863,1120,1889,641,448,347,295,264,609,669,721,640,1530,5163,3407,2640,2480,2823,8087,6618,6565,5548,9789,7277,7473,10592,3912
HAH_RS16390,210,256,129,100,88,84,104,251,141,145,98,86,117,181,139,233,229,272,622,582,171,121,304,607,586,436,353,664,591,507,902,589
HAH_RS16395,247,329,167,106,91,80,120,301,257,187,169,113,190,254,215,267,277,350,812,693,210,119,382,844,849,678,572,872,918,889,1335,746
HAH_RS16400,96,190,110,75,71,60,91,170,107,98,70,89,99,124,124,129,169,175,348,314,147,99,211,245,293,242,237,275,215,261,367,378
HAH_RS16405,90,100,51,52,46,53,53,183,142,132,87,96,137,137,155,132,113,82,150,175,100,54,228,208,237,195,227,303,249,241,336,176
HAH_RS16410,46,47,17,30,25,16,21,13,25,16,10,11,11,36,22,33,35,254,714,446,185,115,73,1276,1069,543,370,1538,1557,1281,2416,614
HAH_RS16415,572,718,389,366,441,517,493,1260,680,651,537,561,705,844,831,982,708,757,1393,1572,1079,780,1519,997,1143,1143,1285,1132,1299,1235,1616,1792
HAH_RS16420,467,358,330,367,390,388,414,659,567,566,334,358,509,495,514,636,389,462,1003,959,1352,1173,701,365,559,603,629,462,489,473,652,1042
HAH_RS16425,790,773,660,671,761,677,807,1220,1063,1021,684,783,945,1033,1039,1139,881,851,1758,1916,2555,2484,1495,839,1070,1206,1367,966,1006,1057,1341,1971
HAH_RS16430,239,303,190,140,154,139,155,465,251,206,155,158,221,265,299,280,246,304,650,659,251,229,620,454,457,495,470,408,474,453,614,740
HAH_RS16435,126,149,74,35,33,45,34,258,163,165,163,123,133,148,179,187,163,126,357,358,157,107,313,449,382,439,437,529,393,442,516,507
HAH_RS16440,1611,2077,1255,744,718,708,801,2550,2081,2007,1569,1217,1715,2032,2089,1944,1826,1918,4573,4727,2054,1509,2835,3737,4073,4104,4308,3895,3713,3987,4698,4753
HAH_RS16445,1764,2478,1256,925,911,870,1092,2376,2702,1912,1302,1520,1983,2205,1869,2227,2203,1455,3527,4324,1398,1310,2914,2922,2516,3750,4576,3079,2771,2679,3558,3685
HAH_RS16450,969,1374,645,453,476,387,528,1327,1440,1150,738,872,1133,1188,1102,1315,1236,704,1620,2106,654,608,1680,1496,1244,1855,2340,1357,1390,1320,1870,1813
HAH_RS16455,115,134,103,250,262,237,306,87,171,143,122,98,117,146,180,139,121,95,250,228,680,366,100,413,446,314,236,417,391,365,580,230
HAH_RS16465,164,5350,402,100,86,87,113,76,1772,834,1798,208,731,317,2972,1266,304,2503,7754,383,136,109,131,25642,20016,18603,17569,25650,24194,21511,34840,281
HAH_RS16470,533,16247,1213,296,333,323,544,289,5601,2579,6539,646,2375,830,9844,3790,883,8881,28474,1032,365,366,323,77496,65787,64315,61854,67390,76730,66957,104433,728
HAH_RS16475,400,6646,573,181,238,208,318,151,2401,1156,1947,404,1022,569,3396,1653,483,4773,15002,718,214,164,236,67227,50859,39589,28602,60291,56332,51302,84953,492
HAH_RS16480,83,2551,173,26,33,36,42,32,475,177,731,64,146,111,869,393,103,2205,7835,198,82,77,82,42447,28738,25526,19974,40047,39087,31821,54930,134
HAH_RS16485,225,2796,260,65,75,44,59,73,686,324,853,156,267,214,1022,563,241,1956,6812,273,115,82,91,36510,22853,20951,17287,25584,32218,23870,43921,301
HAH_RS16490,655,42792,2583,381,372,356,758,414,14341,6158,13569,983,5777,1120,20276,7048,1507,17036,56516,898,381,416,506,91361,73360,87021,95615,89008,95954,81739,121217,529
HAH_RS16495,524,7195,813,210,224,205,304,254,2992,1851,2296,531,1730,646,3886,2052,643,3858,10454,523,279,312,289,25889,25197,24049,16757,27470,25688,25846,34193,405
HAH_RS16500,270,367,201,123,158,147,162,223,329,303,255,219,262,288,309,309,309,265,589,530,259,146,282,599,654,526,436,681,731,673,884,510
HAH_RS20200,669,1009,421,304,381,337,332,418,784,733,625,475,625,785,835,939,753,1153,2241,1665,1199,748,450,3164,3261,2195,1591,3482,3651,3469,4991,1907
HAH_RS16510,3040,4838,2129,1723,1825,1538,2042,1999,3376,2303,1820,1781,2065,2716,2785,2842,3464,3432,7331,5660,2543,2380,2512,7783,7981,5930,4624,8095,7867,7440,11366,5973
HAH_RS16515,749,1034,606,632,639,576,661,374,893,780,626,511,737,773,958,903,879,912,1803,1444,1886,1287,448,1421,1536,1220,905,1762,1780,1568,2235,1771
HAH_RS16520,37242,54878,22548,20758,25947,24427,27785,19847,42616,31761,20484,22690,30559,39524,29475,40357,42407,36426,71552,67533,31731,21746,23227,58923,51746,49484,52530,58680,59293,52652,79822,68072
HAH_RS16525,3037,4318,2224,2296,2416,2253,2784,1575,3187,2310,1888,1675,2150,2475,2685,2900,3319,3075,6379,5619,4653,3323,1879,5303,5171,4728,4238,6008,5701,5148,7792,5472
HAH_RS16530,931,1651,394,165,241,152,185,405,999,696,532,394,523,1333,560,1345,1024,2229,4557,3453,923,469,414,5326,5237,4382,3784,5711,6024,5370,8419,4942
HAH_RS16535,804,646,535,439,441,355,492,545,828,789,496,604,731,667,754,799,752,425,843,876,815,582,539,576,868,722,641,770,598,669,923,781
HAH_RS16540,951,1269,728,590,634,604,821,637,933,811,582,595,735,874,921,942,1003,1234,2859,2440,1614,1348,723,1993,1990,1737,1343,1929,2024,1863,2726,2252
HAH_RS19640,430,473,296,248,329,261,337,263,425,305,188,210,255,276,302,348,373,467,1053,1025,697,458,290,910,663,712,651,1044,750,780,1088,972
HAH_RS16550,8981,14099,6856,7021,7534,6699,7488,3688,9585,8786,7566,4794,7505,8165,8179,8137,9517,9434,18532,15363,14123,11786,4406,20084,22472,19061,14058,20973,24823,22035,31570,14655
HAH_RS16555,1847,2712,1366,1056,1126,891,1032,1355,2216,1710,1451,1184,1613,1677,1706,1871,2065,1702,3758,3520,1949,1426,1842,4649,4662,5032,4424,4494,4780,4806,6342,3429
HAH_RS16570,4438,4412,3626,1470,1826,1524,1366,279,2413,2770,1914,1067,1639,1418,2517,1417,3957,2762,2359,1305,3518,2195,396,812,633,969,473,666,963,632,982,3124
HAH_RS16575,5844,6204,4605,2080,2485,1990,1891,485,2822,3430,2556,1157,2009,1711,3080,1681,5246,3676,3399,1919,4517,3162,564,1097,897,1178,626,1036,1380,936,1502,4436
HAH_RS16580,3984,3986,3126,1872,2112,1749,1621,406,1771,2042,1638,783,1282,1184,1999,1172,3530,2791,2903,1574,4006,2622,495,868,789,1051,579,866,1123,743,1328,3577
HAH_RS16585,3979,4235,3646,2029,2566,2062,2020,419,1696,2255,1830,734,1189,1147,2327,1124,3615,3239,3123,1817,5062,3306,731,1121,985,1312,706,1149,1506,1040,1584,3906
HAH_RS16590,857,622,626,247,266,261,202,23,107,87,48,49,40,33,69,43,793,273,292,163,425,208,32,20,39,38,30,23,27,28,33,436
HAH_RS16595,1021,742,708,286,337,381,252,20,87,113,41,61,48,36,50,35,861,347,274,170,625,340,26,19,12,24,24,19,12,19,34,481
HAH_RS16600,1610,1090,1144,477,678,648,435,47,123,145,68,72,46,44,105,61,1380,533,520,323,995,623,40,33,28,37,35,27,24,37,34,731
HAH_RS16605,1619,1119,1298,555,761,844,618,47,178,178,88,141,71,74,105,88,1605,546,527,318,1386,714,67,36,42,48,40,37,35,33,53,893
HAH_RS16610,18416,10427,12131,3874,5904,5111,3971,432,1294,1470,588,957,570,490,670,538,16272,7226,6489,3423,9201,5629,478,364,478,448,425,233,400,429,478,10594
HAH_RS16615,4092,3339,3625,930,1150,941,1022,319,378,507,232,270,203,191,337,248,3379,3129,2767,1144,3886,2235,444,160,179,163,114,99,162,184,173,3877
HAH_RS16620,8772,8613,6745,3350,4478,4302,3968,389,2005,2431,1364,1091,1206,853,1466,1087,6928,2717,2240,874,6153,3979,492,398,517,395,299,348,476,418,604,3200
HAH_RS16625,8638,8585,6486,3351,4723,4456,3925,947,2716,3181,1735,1521,1678,1170,2012,1492,7469,2923,2389,1272,5530,3227,925,810,1165,949,778,740,1058,986,1260,3863
HAH_RS16630,8281,7627,6020,4550,5744,5309,5481,1061,2507,2668,1745,1652,1715,1337,2196,1610,7377,3016,2548,1352,8551,5762,1225,1277,1591,1557,1278,1284,1552,1572,1841,3733
HAH_RS16635,9352,7734,7896,4685,5635,5014,4793,739,2490,2809,1692,1610,1500,1193,2001,1454,8281,3769,3603,2486,14394,9200,903,1282,1605,1272,1463,1276,1302,1303,1824,5694
HAH_RS16640,1574,1452,1258,737,999,813,758,344,629,677,456,298,377,301,530,387,1269,676,585,453,2223,957,345,367,431,320,307,372,371,340,540,1114
HAH_RS16645,4157,3450,3340,1751,2472,1950,1580,297,1176,1427,905,674,679,539,898,675,3156,1624,1184,756,4643,1820,413,491,459,354,418,505,458,356,677,2339
HAH_RS16650,3423,2896,2881,2437,2722,2610,2569,632,1266,1307,847,747,855,712,1072,852,3310,1749,2185,1382,7080,6403,773,1134,1627,1507,1231,1352,1559,1428,1739,2470
HAH_RS16655,7123,7592,5075,3909,4945,4366,4402,1246,1887,2004,1299,1321,1407,1272,1885,1412,6138,3463,3901,2770,7770,5582,1464,672,1001,1005,872,660,1047,849,1045,4939
HAH_RS16660,3091,3530,2605,1766,2180,1984,1883,582,754,922,559,474,554,419,837,536,2711,1172,1077,700,2902,2110,656,278,402,408,343,282,418,427,440,1429
HAH_RS16665,3181,3603,2619,1608,1990,1804,1766,509,756,999,573,474,575,420,820,508,2759,1009,957,586,2380,1845,498,199,341,322,253,184,313,306,273,1312
HAH_RS16670,1118,873,1022,2696,2274,2458,1989,655,636,573,440,382,585,491,524,486,1241,470,1051,1278,2930,2618,763,583,811,796,848,608,805,827,899,1103
HAH_RS16675,470,460,507,760,731,741,787,618,476,394,231,237,310,361,335,434,557,506,936,834,1694,1725,800,496,585,623,664,476,666,609,801,927
HAH_RS16680,180,90,185,182,243,223,132,102,66,68,24,54,43,62,33,56,190,59,108,138,329,252,138,43,37,45,76,36,45,55,58,182
HAH_RS16685,648,351,802,2278,1984,2108,1325,112,377,386,262,202,352,308,354,398,775,281,422,778,2537,2358,132,354,602,423,536,304,483,504,649,522
HAH_RS16690,953,472,1173,4150,3683,3593,2628,232,180,195,145,106,154,141,225,180,1335,462,1037,1802,5938,5565,303,162,197,244,217,164,225,225,322,919
HAH_RS16695,145,63,169,438,372,440,260,34,21,35,10,16,14,15,18,27,177,69,154,338,893,614,37,40,35,39,51,32,53,35,56,174
HAH_RS16700,115,45,139,463,376,407,241,39,23,18,18,10,24,19,16,15,175,49,117,216,593,426,36,28,36,23,33,37,32,27,42,118
HAH_RS16705,753,606,849,1848,1594,1774,1550,943,647,685,504,421,659,568,648,680,877,511,1307,1506,4575,4129,1176,807,999,1039,1105,754,1007,997,1277,1151
HAH_RS16710,180,83,169,350,301,336,217,161,53,87,39,50,69,73,74,82,234,142,359,415,884,788,178,68,82,97,108,78,110,101,120,385
HAH_RS16715,566,449,612,1051,941,1049,677,318,307,360,226,209,302,271,353,329,694,438,785,1062,2167,1990,437,261,355,390,302,234,354,355,422,834
HAH_RS16720,818,407,828,3077,2842,3065,2054,427,171,267,191,152,225,231,322,269,1043,458,1000,1397,4505,3334,481,193,186,247,187,246,270,212,305,1065
HAH_RS16725,645,501,415,443,405,433,467,1154,596,675,479,485,592,575,686,620,629,561,1190,1060,1496,1671,1491,643,883,1229,1239,821,940,1014,1164,1259
HAH_RS16730,764,360,601,258,328,348,233,41,49,46,25,30,11,11,37,7,693,303,380,194,515,326,51,15,15,23,11,10,12,12,17,485
HAH_RS16735,575,283,504,248,292,265,224,38,36,37,29,28,12,18,23,17,531,290,393,201,580,321,42,14,17,18,21,4,11,10,13,461
HAH_RS16740,1231,449,1015,570,643,656,528,73,33,38,16,30,16,17,27,22,1065,607,872,429,1313,739,88,18,29,22,14,14,15,21,22,1026
HAH_RS16745,616,259,628,364,420,376,349,59,32,15,10,27,20,11,23,20,659,539,633,330,1192,637,89,9,24,27,22,16,19,18,39,822
HAH_RS16750,671,395,420,142,221,145,164,115,71,84,46,54,60,50,61,47,594,366,562,501,346,235,173,33,46,60,86,52,36,59,63,740
HAH_RS16755,362,228,332,213,315,275,283,69,91,118,63,59,58,37,74,54,293,199,251,168,730,352,82,81,135,106,120,103,115,106,135,295
HAH_RS16760,2719,1626,2680,1710,1888,1768,2042,359,619,537,338,401,382,318,424,371,2469,984,1251,753,2568,1885,384,472,660,567,485,636,549,599,727,1427
HAH_RS16765,508,432,528,494,521,485,486,290,147,204,207,107,144,196,253,165,525,717,1132,744,1389,1037,380,697,698,427,178,939,813,739,1203,1176
HAH_RS16770,4279,3209,3681,1907,2207,2058,2186,786,872,983,851,582,663,499,892,630,3744,2155,2623,1571,3558,2694,963,853,1317,893,645,843,1075,1159,1297,2697
HAH_RS16775,3901,3055,3513,1959,2450,2271,2503,778,943,931,821,512,659,577,899,613,3334,1974,2438,1433,3687,2499,862,803,1274,848,614,810,1084,1155,1281,2492
HAH_RS16780,2967,2121,2910,2782,3398,3411,3181,569,782,1008,846,530,654,642,904,663,2521,2185,2827,1956,8465,5701,667,948,1461,986,958,985,1251,1182,1467,3127
HAH_RS16785,3582,2985,3017,2610,2835,2847,2790,1187,1272,1302,1009,793,1134,861,1133,983,3192,2245,3401,2376,6537,5592,1373,1054,1615,1172,973,998,1261,1297,1546,3269
HAH_RS16790,2795,2488,2367,2141,2213,2302,2165,950,1087,1064,819,585,893,754,1005,796,2427,2008,2655,1930,6043,4799,1259,876,1272,905,719,736,1130,1171,1246,2709
HAH_RS16795,15298,8145,9867,7421,9877,9005,7914,2098,1553,1664,868,1104,1047,883,1043,894,13819,5408,7648,5894,14691,7362,2378,196,255,437,369,163,283,304,279,9520
HAH_RS16800,3135,1722,2407,1586,2148,1887,1870,586,568,693,288,440,488,336,387,337,2965,1412,2051,1615,3448,2365,632,142,173,264,279,99,152,198,175,2648
HAH_RS16805,8891,7168,6190,3337,4622,4103,4253,1581,3148,3321,2552,1998,2377,1913,3007,2273,7773,4655,5839,4730,5549,2945,1862,2838,4519,3680,3001,3102,3650,4268,4597,7439
HAH_RS16810,19252,9121,13432,10351,12827,12418,10880,2185,3323,3325,2320,1954,2158,1776,2559,1788,17081,5205,7076,6584,13254,8123,2760,1277,1957,2419,2525,1159,1573,1980,1725,9457
HAH_RS20060,636,470,657,286,348,214,280,49,92,91,59,47,44,48,80,67,527,328,507,131,656,365,64,96,98,91,41,78,102,86,130,609
HAH_RS16815,1957,1633,1785,1043,1282,1040,960,165,268,302,224,198,178,199,266,259,1788,1038,1558,526,2275,1286,212,270,287,285,162,250,328,242,363,1493
HAH_RS16820,5580,4643,4941,3212,3857,3545,3142,359,728,721,485,425,460,511,624,660,5248,2763,3990,1484,5734,3522,407,712,628,531,292,451,806,580,762,3579
HAH_RS16825,3303,2833,3396,2180,2590,2233,1994,207,512,455,261,260,242,325,376,420,3187,1734,2673,892,3475,2360,261,443,419,355,181,288,570,387,563,2472
HAH_RS16830,9664,7452,9579,6374,8197,7400,5937,504,1603,1288,790,814,843,1015,1058,1154,8918,4075,5668,2262,9100,5251,552,1227,1161,890,526,972,1490,1066,1519,5483
HAH_RS16835,350,259,330,117,156,139,137,146,269,219,183,170,218,148,184,163,386,166,291,269,322,279,149,168,248,188,195,194,219,199,222,271
HAH_RS16840,1022,792,796,538,565,606,569,398,489,497,452,337,412,365,553,406,947,725,1201,1019,1956,1623,522,741,1106,859,674,985,978,993,1225,1345
HAH_RS16845,3559,2748,3304,4245,4925,5173,4930,1141,1279,1379,891,887,1018,935,1163,1010,3242,2142,3043,2420,8020,5710,1464,799,1081,1135,987,884,1185,1072,1261,3427
HAH_RS16850,2104,1823,1937,1167,1280,1136,1276,691,811,868,631,486,703,647,821,695,1810,1510,2505,1995,3251,2312,934,1135,1569,1060,971,1130,1436,1474,1802,2554
HAH_RS16855,862,576,778,682,755,702,777,278,409,475,318,286,354,308,387,347,735,459,758,686,1699,1264,336,413,566,434,374,383,456,492,597,884
HAH_RS16860,2101,3701,1617,400,511,558,453,1170,694,770,858,421,415,948,847,922,2239,2640,5138,2490,770,452,1291,2679,2638,1826,842,2122,3860,2296,3315,3273
HAH_RS16865,7289,11165,5570,1450,1773,1908,1601,4145,2095,2411,2616,1242,1316,3059,2831,3097,7294,11195,22801,10862,3178,2000,5251,10760,10064,7528,3135,7353,16179,8965,14121,13892
HAH_RS16870,6877,9557,4994,1492,1872,2066,1592,3762,1728,1885,2225,1106,1007,2459,2467,2554,6763,11099,22176,10459,3775,2392,4811,10036,9505,7140,3092,9963,15337,8658,13965,13404
HAH_RS16875,3811,4795,2938,796,847,1040,859,2552,1017,920,1098,611,499,1375,1548,1504,3885,7349,15210,7040,2443,1632,3328,7153,6573,5220,2180,6469,10925,6261,9970,9350
HAH_RS16880,9113,12411,7516,1948,2755,3007,2274,4986,2126,2246,2467,1285,1238,3210,3258,3326,8986,14680,32082,13891,4018,2316,6833,13996,13176,9784,4378,11938,20918,11931,19452,18689
HAH_RS16885,633,814,655,338,377,398,360,742,525,517,463,343,470,585,543,576,700,821,1428,1236,696,546,860,805,968,827,690,756,957,847,1096,1347
HAH_RS16890,730,897,583,357,389,419,400,771,578,540,454,332,470,591,641,635,688,949,1817,1524,905,729,950,982,1244,1010,876,847,1263,1068,1422,1593
HAH_RS16895,380,414,285,193,201,195,225,296,281,272,267,163,234,248,308,257,354,357,736,665,339,295,391,463,502,457,434,367,564,472,682,667
HAH_RS16900,2133,2736,1608,1816,1872,2021,2080,2175,2449,2425,1697,1782,2285,2288,2753,2693,2636,1836,3306,3084,4489,3470,2486,1745,2002,1617,1579,1830,2420,1948,2671,3360
HAH_RS16905,728,865,687,172,175,178,163,1094,354,325,313,243,278,421,365,408,624,1536,3573,1712,492,348,1548,1226,1211,906,615,1201,1614,1250,1554,2792
HAH_RS16910,2236,2692,7727,2463,2330,2219,2363,2317,1939,2082,1521,1347,1972,1655,1955,1757,2228,2402,4786,4148,8410,6108,2411,2918,3598,2903,2387,3384,3196,3122,4398,4255
HAH_RS16915,235,265,207,230,179,177,188,230,262,242,182,141,205,179,280,190,214,278,561,497,1042,775,234,308,514,370,310,351,459,413,555,600
HAH_RS16920,829,891,650,928,858,800,924,1095,909,640,411,535,631,821,830,819,989,970,2107,2047,2449,2000,1360,1420,1319,1453,1379,1458,1620,1397,2040,2004
HAH_RS16925,338,524,224,241,206,181,221,225,117,149,196,86,117,178,197,203,274,923,2051,1224,751,516,256,917,1114,544,220,1250,1081,843,1430,1478
HAH_RS16930,911,1143,764,1051,967,752,854,533,355,406,493,250,414,399,430,498,958,2469,5082,2956,3479,1706,566,2295,2788,1352,603,3336,2799,2095,4038,3845
HAH_RS16935,335,242,327,588,552,357,548,383,261,252,178,160,213,231,228,323,379,333,675,579,2900,704,508,665,597,510,461,892,715,672,1202,1035
HAH_RS16940,2862,2350,1556,5571,5786,6406,11509,3278,2754,2595,2229,1953,2001,1730,2172,2044,3014,1067,2269,2863,8453,11687,3634,2528,3182,3887,4354,3554,2631,2809,3311,2857
HAH_RS16945,185,153,166,1427,1300,1526,2783,188,167,180,80,91,155,130,90,127,190,143,255,265,2379,3017,211,129,156,125,147,60,120,87,131,340
HAH_RS16950,117,98,108,700,687,744,1513,109,94,96,55,67,111,103,75,82,120,94,176,187,1370,1661,111,83,75,86,105,57,73,69,106,225
HAH_RS16955,394,350,276,1137,1056,1143,2157,422,407,343,246,237,313,285,289,275,403,275,486,575,2017,2363,513,366,399,454,533,311,364,369,486,644
HAH_RS16960,995,1830,688,208,260,147,120,2661,619,458,337,450,361,616,412,516,1289,530,1418,1912,118,100,2792,327,206,475,578,318,331,264,371,1254
HAH_RS16965,182,250,180,94,119,77,98,378,288,220,178,165,189,188,255,206,192,125,245,265,140,125,447,337,380,467,692,345,329,391,490,279
HAH_RS16970,184,212,247,105,130,84,87,311,319,203,177,188,198,204,240,251,206,154,479,474,150,167,406,580,566,667,960,572,483,599,710,329
HAH_RS16975,3252,4607,3357,2281,2374,1972,1427,9354,2249,1606,1124,1350,1457,2162,1697,1658,4394,2293,6497,8447,1315,1587,11093,1835,1543,2954,4467,1713,1874,1767,2124,5759
HAH_RS16980,2379,3173,2216,1267,1366,1064,935,5631,1633,1285,850,1000,1180,1535,1368,1371,2859,1783,4639,5595,1108,1074,7182,1663,1487,2338,3097,1776,1634,1644,2082,4090
HAH_RS16985,2124,2911,1788,1102,1090,834,709,5718,1478,1178,777,919,1073,1466,1233,1237,2670,1491,3892,4599,966,930,6464,1439,1364,1882,2560,1186,1362,1240,1709,3579
HAH_RS16990,2203,2893,1754,1021,1004,776,646,5549,1492,1148,820,966,949,1338,1185,1137,2539,1479,4001,4677,789,771,6420,1415,1395,2004,2410,1377,1424,1331,1712,3322
HAH_RS16995,2882,3905,2412,2071,1972,2082,2358,3373,3002,2980,2402,1801,2929,2660,3144,2864,2971,3767,7069,6551,5887,4778,4070,3425,3815,3239,2630,3203,4212,3799,4646,6894
HAH_RS17000,4564,4840,3819,3521,3553,3448,3519,5988,5888,5854,3844,3925,5957,6047,6677,6420,4983,5120,10257,10440,13089,11023,7562,5375,6115,6352,6944,5258,6536,6362,7611,10742
HAH_RS17005,2642,3494,1942,1845,1734,1680,1790,3557,4252,3936,2859,2533,4236,3989,3726,4234,3056,2859,5686,5810,4288,3254,3956,4419,5644,5084,4736,5395,5389,5374,6919,5600
HAH_RS17010,459,579,353,376,389,315,394,512,888,680,494,483,690,616,691,669,545,527,895,911,868,572,695,907,877,955,931,787,1001,935,1351,972
HAH_RS17015,5020,6287,3962,3351,3436,3237,3700,6817,7731,7128,4952,4949,7234,6146,7662,6882,5931,5006,10012,10436,7354,6229,8758,8034,8655,8925,8958,7989,8908,8788,11093,10247
HAH_RS17020,6,4,9,5,4,6,5,3,12,9,6,0,4,5,5,3,5,2,6,6,31,14,3,8,10,9,18,11,8,8,17,13
HAH_RS17025,839,962,605,623,729,703,793,1224,1164,1106,788,738,1034,902,1287,1075,829,878,1886,1762,1606,1214,1582,1633,1712,1748,1515,1651,1827,1851,2227,1787
HAH_RS17030,7119,9028,4525,3118,2920,3238,3098,12892,11575,10999,7566,7575,11407,11532,10955,11358,8229,8643,18879,21483,8582,7558,15222,11115,11942,13296,13868,11457,12917,12555,14836,18375
HAH_RS17035,1031,1360,762,534,546,521,655,1463,1879,1468,1119,1039,1430,1408,1426,1553,1172,1105,2656,2671,1377,1154,1727,1723,1792,2367,2667,1945,1759,1872,2332,2753
HAH_RS17040,6733,9209,4703,3342,3417,3476,3722,10420,11108,10370,7538,7044,10740,10357,11232,10868,8050,8165,17627,19774,10072,8900,11963,9741,11097,11851,12480,9189,11467,11368,13991,16718
HAH_RS17045,1181,1182,899,586,617,592,598,1931,1549,1554,1145,1210,1548,1382,1863,1751,1500,1566,3441,4078,2476,1978,2312,1911,2270,2450,2609,2005,2192,2449,2704,3282
HAH_RS17050,412,498,339,285,300,264,345,765,636,636,369,478,597,548,495,567,449,398,848,902,634,585,755,427,658,707,730,683,553,558,652,881
HAH_RS17055,71,68,57,57,70,60,58,69,94,74,49,60,66,75,57,81,61,73,206,191,177,132,100,110,100,127,121,129,98,102,150,179
HAH_RS17060,64,67,71,69,73,74,87,76,104,96,62,46,65,64,39,76,71,98,224,226,280,227,170,140,142,153,155,147,157,138,180,217
HAH_RS17065,167,204,147,119,139,133,141,260,236,209,117,119,211,173,161,187,205,166,390,436,333,282,246,231,296,334,309,204,261,268,347,334
HAH_RS17070,111,120,83,57,68,60,58,133,115,127,86,82,106,94,78,103,99,92,233,243,157,90,156,143,151,172,187,208,179,146,227,210
HAH_RS17075,84,90,77,85,79,66,81,110,114,106,66,66,84,114,101,120,92,74,177,187,199,135,139,133,153,170,161,139,139,121,202,150
HAH_RS17080,360,293,294,335,386,248,257,386,453,439,302,257,428,350,454,357,332,250,470,540,706,422,449,384,528,516,504,436,445,483,571,532
HAH_RS17085,835,1586,679,901,795,696,1014,639,1871,1790,964,883,1901,922,1381,931,984,673,1383,1141,1952,1433,789,951,1140,974,788,1239,1251,1320,1493,1175
HAH_RS17090,332,323,250,164,154,154,162,578,484,414,289,349,421,462,473,493,396,335,649,866,727,458,664,474,670,736,910,552,601,610,802,877
HAH_RS17095,4435,5671,2576,1988,2230,1962,2321,4590,5981,5503,3788,3951,5294,5959,4953,6433,5065,5768,12410,12781,7859,6109,5429,7493,8413,8282,8482,7760,8752,8811,10500,12446
